College ID,Name,Branch,Seat Type,Merit Number
627124510,"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,LNT3H,1418.0
627124610,"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,LNT3H,4178.0
627137210,"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,LNT3H,12561.0
628124510,"Modern Education Society's College of Engineering, Pune",Computer Engineering,LNT3H,16910.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT3H,15256.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT3H,39466.0
673299510,Ajeenkya DY Patil School of Engineering,Artificial Intelligence and Data Science,LNT3H,84268.0
690161210,Shree Siddheshwar Women's College Of Engineering Solapur.,Mechanical Engineering,LNT3H,110822.0
628499510,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Artificial Intelligence and Data Science,LNT3O,46935.0
200861210,"Government College of Engineering, Aurangabad",Mechanical Engineering,LNT3S,42438.0
202024210,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,LNT3S,14686.0
202037210,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,LNT3S,20567.0
211324210,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,LNT3S,41536.0
211329310,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,LNT3S,120451.0
211384410,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electronics and Computer Engineering,LNT3S,74950.0
301262610,"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],LNT3S,15654.0
301461210,"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,LNT3S,15250.0
303337210,"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics and Telecommunication Engg,LNT3S,76108.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,LNT3S,27369.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,LNT3S,38801.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,LNT3S,55929.0
303361210,"Usha Mittal Institute of Technology SNDT Women's University, Mumbai",Mechanical Engineering,LNT3S,56393.0
313924510,"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,LNT3S,10215.0
313937210,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Telecommunication Engg,LNT3S,32054.0
313990010,"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,LNT3S,35768.0
321524510,"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,LNT3S,3464.0
416724210,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,LNT3S,40971.0
416737210,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics and Telecommunication Engg,LNT3S,64364.0
500429310,"Government College of Engineering, Jalgaon",Electrical Engineering,LNT3S,72995.0
512119110,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,LNT3S,92285.0
512129310,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,LNT3S,72581.0
512137210,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,LNT3S,34607.0
512161210,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,LNT3S,81208.0
512199510,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,LNT3S,23069.0
516019110,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,LNT3S,79642.0
516024510,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,LNT3S,27407.0
516061210,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,LNT3S,77718.0
600537210,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,LNT3S,18184.0
600624510,COEP Technological University,Computer Engineering,LNT3S,1200.0
600629310,COEP Technological University,Electrical Engineering,LNT3S,4654.0
600661210,COEP Technological University,Mechanical Engineering,LNT3S,8300.0
600724210,"Walchand College of Engineering, Sangli",Computer Science and Engineering,LNT3S,3478.0
614161210,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,LNT3S,111046.0
614624510,"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,LNT3S,12636.0
614661210,"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,LNT3S,42303.0
617524510,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,LNT3S,7544.0
617537210,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,LNT3S,10556.0
617561210,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,LNT3S,53164.0
622237210,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electronics and Telecommunication Engg,LNT3S,89224.0
622291310,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering (Artificial Intelligence),LNT3S,32167.0
625024210,"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,LNT3S,55982.0
626724210,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering,LNT3S,20093.0
626824210,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,LNT3S,89817.0
627324510,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,LNT3S,5727.0
627324610,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,LNT3S,5959.0
627337210,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,LNT3S,9628.0
627361210,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,LNT3S,34634.0
627399510,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,LNT3S,7932.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,LNT3S,4382.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,LNT3S,5841.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,LNT3S,11646.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,LNT3S,42887.0
627561210,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,LNT3S,25323.0
628224510,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,LNT3S,12433.0
628299510,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,LNT3S,17491.0
628329310,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,LNT3S,111227.0
628924510,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,LNT3S,7755.0
628924610,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,LNT3S,9059.0
628937210,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,LNT3S,18002.0
628961210,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,LNT3S,55624.0
628999510,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Artificial Intelligence and Data Science,LNT3S,12785.0
631724210,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,LNT3S,48918.0
100550310,"Sant Gadge Baba Amravati University,Amravati",Food Technology,LOBCH,46268.0
100551710,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology,LOBCH,84752.0
101219110,"Government College of Engineering,Yavatmal",Civil Engineering,LOBCH,80795.0
101224510,"Government College of Engineering,Yavatmal",Computer Engineering,LOBCH,22081.0
101229310,"Government College of Engineering,Yavatmal",Electrical Engineering,LOBCH,55708.0
101237210,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg,LOBCH,41348.0
101261210,"Government College of Engineering,Yavatmal",Mechanical Engineering,LOBCH,102356.0
110124210,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,LOBCH,14266.0
110124610,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,LOBCH,16467.0
110135610,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],LOBCH,53928.0
110137210,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,LOBCH,31577.0
110161210,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,LOBCH,76382.0
110519110,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,LOBCH,99215.0
110524210,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,LOBCH,23271.0
110524610,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,LOBCH,30270.0
110526310,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,LOBCH,45786.0
110537210,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,LOBCH,54766.0
110561210,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,LOBCH,107983.0
110719110,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering,LOBCH,94881.0
110724210,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering,LOBCH,38273.0
110729310,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electrical Engineering,LOBCH,72460.0
110737210,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electronics and Telecommunication Engg,LOBCH,57883.0
110761210,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Mechanical Engineering,LOBCH,99849.0
110799510,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Artificial Intelligence and Data Science,LOBCH,49268.0
111419110,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,LOBCH,86619.0
111424210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,LOBCH,33308.0
111424610,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,LOBCH,39102.0
111437210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,LOBCH,57178.0
111461210,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering,LOBCH,85788.0
111619110,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,LOBCH,106879.0
111624210,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,LOBCH,60058.0
111650710,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,LOBCH,115352.0
111719110,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,LOBCH,111124.0
111724210,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,LOBCH,66550.0
111735610,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power],LOBCH,99726.0
111799510,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,LOBCH,82979.0
111924210,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,LOBCH,65456.0
111924610,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,LOBCH,70622.0
111937210,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,LOBCH,93777.0
111961210,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering,LOBCH,114548.0
112124210,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,LOBCH,45730.0
112124610,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology,LOBCH,51352.0
112137210,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,LOBCH,61837.0
112161210,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering,LOBCH,82030.0
112319110,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,LOBCH,113218.0
112324210,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,LOBCH,59586.0
112337210,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,LOBCH,84115.0
112524210,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Computer Science and Engineering,LOBCH,81631.0
112624210,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering,LOBCH,64879.0
112629310,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering,LOBCH,113028.0
112637210,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electronics and Telecommunication Engg,LOBCH,87102.0
112719110,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,LOBCH,101781.0
112724510,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,LOBCH,67081.0
